employee_id,employee_name,employee_email,gender,country,region,department,role,seniority,hire_date,termination_date,employment_status
E0389,Lucia Johnson,lucia.johnson.e0389@workbridge.com,M,Spain,Europe Middle East Africa,Operations,Data Engineer,Senior,2023-01-25,,Active
E0390,Camila Brown,camila.brown.e0390@workbridge.com,M,Canada,NA,Finance,HR Specialist,Senior,2025-08-23,,Active
E0391,Isabella Silva,isabella.silva.e0391@workbridge.com,Unknown,United Kingdom,EMEA,Customer Success,Software Engineer,Semi Senior,2024-07-26,,ACTIVE
E0392,Isabella Taylor,isabella.taylor.e0392@workbridge.com,Female,Singapore,Asia Pacific,Finance,Data Engineer,Senior,2024-02-06,,ACTIVE
E0393,Emma Sanchez,emma.sanchez.e0393@workbridge.com,f,Australia,APAC,Data,Data Engineer,Senior,2024-05-28,,ACTIVE
E0394,Camila Anderson,camila.anderson.e0394@workbridge.com,N/A,India,Asia Pacific,Data,Project Manager,Junior,2025-07-10,,Active
E0395,Michael Brown,michael.brown.e0395@workbridge.com,M,Netherlands,Europe,Customer Success,Business Analyst,Lead,2024-02-12,,ACTIVE
E0396,Isabella Brown,isabella.brown.e0396@workbridge.com,N/A,India,Asia Pacific,Customer Success,Business Analyst,Lead,2025-02-19,,Active
E0397,Ava Wilson,ava.wilson.e0397@workbridge.com,N/A,Argentina,latam,Operations,Project Manager,Senior,2023-11-28,,Active
E0398,Isabella Davis,isabella.davis.e0398@workbridge.com,N/A,Singapore,Asia-Pacific,Customer Success,HR Specialist,Junior,2023-12-09,,active
E0399,Michael Smith,michael.smith.e0399@workbridge.com,F,United States,north america,Data,Data Analyst,Senior,2025-03-24,2025-07-27,Terminated
E0400,Benjamin Davis,benjamin.davis.e0400@workbridge.com,f,United States,North America,Finance,HR Specialist,Semi Senior,2026-09-03,,Active
E0401,Emily Romero,invalid-email,N/A,United States,north america,Finance,Data Engineer,Semi Senior,2023-02-28,2025-04-28,Terminated
E0402,Benjamin Anderson,benjamin.anderson.e0402@workbridge.com,m,Singapore,APAC,Data,Project Manager,Senior,2025-12-08,,ACTIVE
E0403,Sofia Ruiz,sofia.ruiz.e0403@workbridge.com,F,United Kingdom,Europe,Finance,Business Analyst,Junior,2024-06-16,,active
E0404,Martina Davis,martina.davis.e0404@workbridge.com,f,Singapore,Asia Pacific,Engineering,Project Manager,Lead,2024-09-05,2026-01-18,Terminated
E0405,Valentina Sanchez,valentina.sanchez.e0405@workbridge.com,F,Japan,APAC,Finance,HR Specialist,Semi Senior,2023-12-01,,ACTIVE
E0406,John Gonzalez,john.gonzalez.e0406@workbridge.com,Female,France,EMEA,Operations,Data Analyst,Lead,2026-08-21,,Active
E0407,Sofia Lopez,sofia.lopez.e0407@workbridge.com,f,Australia,APAC,Engineering,Data Analyst,Senior,2026-06-29,,Active
E0408,Olivia Lopez,olivia.lopez.e0408@workbridge.com,F,Germany,EMEA,Operations,Project Manager,Senior,2025-06-16,,active
E0409,Ava Martinez,ava.martinez.e0409@workbridge.com,Female,Australia,Asia Pacific,Finance,Data Analyst,Lead,2025-08-07,,active
E0410,Mia Davis,michael#workbridge.com,M,United States,NA,Customer Success,Data Analyst,Semi Senior,2024-05-27,,active
E0411,Emily Sanchez,emily.sanchez.e0411@workbridge.com,N/A,India,Asia Pacific,Engineering,HR Specialist,Junior,2025-12-03,,active
E0412,Camila Smith,camila.smith.e0412@workbridge.com,Unknown,Chile,LATAM,Engineering,HR Specialist,Lead,2025-09-12,,active
E0413,Mia Sanchez,mia.sanchez.e0413@workbridge.com,Female,Spain,EMEA,HR,HR Specialist,Lead,2023-12-09,,ACTIVE
E0414,Olivia Miller,maria@workbridge,m,Canada,NA,Data,Software Engineer,Semi Senior,2023-07-03,,Active
E0415,Camila Romero,camila.romero.e0415@workbridge.com,Unknown,Brazil,LATAM,Customer Success,Project Manager,Senior,2025-09-26,,ACTIVE
E0416,Michael Wilson,michael.wilson.e0416@workbridge.com,,Canada,NA,HR,Data Engineer,Senior,2023-03-22,,Active
E0417,Michael Brown,michael.brown.e0417@workbridge.com,f,United Kingdom,EMEA,Finance,Software Engineer,Senior,2024-07-17,,ACTIVE
E0418,Valentina Brown,valentina.brown.e0418@workbridge.com,f,United Kingdom,Europe,HR,Data Engineer,Senior,2023-01-02,,ACTIVE
E0419,Emily Moore,emily.moore.e0419@workbridge.com,f,Colombia,Latin America,Operations,Project Manager,Senior,2025-03-04,,ACTIVE
E0420,Isabella Brown,isabella.brown.e0420@workbridge.com,Female,Argentina,LATAM,Finance,Data Engineer,Junior,2025-12-07,,active
E0421,Emily Ruiz,emily.ruiz.e0421@workbridge.com,N/A,Colombia,LATAM,Operations,Data Engineer,Junior,2026-08-07,,terminated 
E0422,James Smith,james.smith.e0422@workbridge.com,m,Brazil,latam,Operations,HR Specialist,Junior,2026-09-04,,active
E0423,Olivia Gonzalez,olivia.gonzalez.e0423@workbridge.com,Not specified,Netherlands,EMEA,Customer Success,Data Engineer,Lead,2023-03-25,,Active
E0424,Liam Moore,liam.moore.e0424@workbridge.com,,United States,north america,Data,HR Specialist,Senior,2025-12-13,,ACTIVE
E0425,Michael Sanchez,michael.sanchez.e0425@workbridge.com,N/A,Singapore,Asia-Pacific,Engineering,Business Analyst,Lead,2023-08-02,,active
E0426,Camila Thomas,camila.thomas.e0426@workbridge.com,,France,Europe Middle East Africa,Operations,Business Analyst,Semi Senior,2026-01-31,,Active
E0427,Camila Romero,camila.romero.e0427@workbridge.com,M,Canada,NA,Customer Success,Data Analyst,Senior,2026-01-31,,Active
E0428,Sofia Wilson,sofia.wilson.e0428@workbridge.com,Female,Colombia,Latin America,Data,HR Specialist,Senior,2023-10-04,,Active
E0429,Isabella Rodriguez,isabella.rodriguez.e0429@workbridge.com,m,United States,NA,Engineering,Software Engineer,Senior,2023-03-19,,unknown
E0430,Olivia Perez,olivia.perez.e0430@workbridge.com,Male,Colombia,latam,Customer Success,HR Specialist,Junior,2025-03-29,,active
E0431,Ava Anderson,ava.anderson.e0431@workbridge.com,M,Spain,EMEA,Engineering,HR Specialist,Junior,2026-03-26,,active
E0432,Michael Silva,michael.silva.e0432@workbridge.com,F,India,Asia-Pacific,Customer Success,Data Engineer,Semi Senior,2024-09-16,,Active
E0433,Daniel Martinez,daniel.martinez.e0433@workbridge.com,F,Mexico,Latin America,Finance,Data Engineer,Semi Senior,2025-07-01,,ACTIVE
E0434,Michael Sanchez,michael.sanchez.e0434@workbridge.com,Male,Spain,Europe,HR,Project Manager,Semi Senior,2025-09-01,,active
E0435,Lucia Gonzalez,lucia.gonzalez.e0435@workbridge.com,Unknown,Canada,NA,Data,Software Engineer,Lead,2026-02-19,,Active
E0436,Camila Anderson,camila.anderson.e0436@workbridge.com,F,Netherlands,Europe,HR,HR Specialist,Junior,2023-07-03,2025-12-26,Terminated
E0437,Martina Lopez,martina.lopez.e0437@workbridge.com,Male,Germany,EMEA,Engineering,HR Specialist,Senior,2024-12-17,,Active
E0438,Martina Lopez,martina.lopez.e0438@workbridge.com,Male,United States,North America,Customer Success,Data Analyst,Senior,2023-08-19,,active
E0439,Michael Gonzalez,michael.gonzalez.e0439@workbridge.com,f,Singapore,Asia-Pacific,Operations,Business Analyst,Lead,2023-02-16,,ACTIVE
E0440,Daniel Smith,daniel.smith.e0440@workbridge.com,Male,United States,NA,Operations,Data Engineer,Senior,2025-02-10,,ACTIVE
E0441,Valentina Rodriguez,valentina.rodriguez.e0441@workbridge.com,N/A,Mexico,LATAM,Data,Software Engineer,Lead,2026-09-02,,active
E0442,Ava Taylor,ava.taylor.e0442@workbridge.com,Not specified,Canada,NA,Engineering,Business Analyst,Lead,2025-11-07,2025-11-04,terminated
E0443,Ava Taylor,ava.taylor.e0443@workbridge.com,m,Argentina,Latam,Data,Software Engineer,Senior,2024-05-21,,Active
E0444,Mateo Smith,mateo.smith.e0444@workbridge.com,N/A,France,Europe,Data,Business Analyst,Senior,2024-04-28,,ACTIVE
E0445,Isabella Martinez,isabella.martinez.e0445@workbridge.com,,United States,north america,Customer Success,Business Analyst,Semi Senior,2024-11-30,,ACTIVE
E0446,Martina Perez,martina.perez.e0446@workbridge.com,m,Japan,APAC,Engineering,HR Specialist,Semi Senior,2026-03-19,,Active
E0447,Isabella Thomas,isabella.thomas.e0447@workbridge.com,f,United States,north america,Engineering,Software Engineer,Junior,2024-09-24,,ACTIVE
E0448,Sofia Perez,sofia.perez.e0448@workbridge.com,M,Brazil,Latin America,Finance,HR Specialist,Senior,2024-10-12,,active
E0449,Martina Miller,martina.miller.e0449@workbridge.com,m,United States,north america,HR,Data Engineer,Semi Senior,2023-08-07,,active
E0450,Daniel Miller,daniel.miller.e0450@workbridge.com,m,United States,north america,Operations,Data Engineer,Lead,2025-01-05,2026-07-07,terminated
E0451,Emma Thomas,emma.thomas.e0451@workbridge.com,F,Singapore,Asia Pacific,Engineering,HR Specialist,Semi Senior,2023-10-09,,active
E0452,Martina Taylor,martina.taylor.e0452@workbridge.com,N/A,United States,North America,Engineering,Project Manager,Lead,2023-12-29,,Active
E0453,Martina Silva,martina.silva.e0453@workbridge.com,Not specified,Colombia,LATAM,Finance,Project Manager,Junior,2025-02-18,,Active
E0454,Emma Gonzalez,emma.gonzalez.e0454@workbridge.com,M,Canada,North America,Operations,Software Engineer,Lead,2023-03-22,,ACTIVE
E0455,Daniel Lopez,daniel.lopez.e0455@workbridge.com,m,Canada,North America,Data,HR Specialist,Junior,2024-08-25,,active
E0456,Sofia Brown,sofia.brown.e0456@workbridge.com,m,United States,north america,Engineering,Project Manager,Junior,2025-03-16,,Active
E0457,Liam Johnson,liam.johnson.e0457@workbridge.com,Female,France,Europe Middle East Africa,Finance,HR Specialist,Senior,2026-11-17,,ACTIVE
E0458,Martina Brown,martina.brown.e0458@workbridge.com,m,Colombia,latam,Data,Data Engineer,Senior,2025-02-25,,ACTIVE
E0459,Emma Thomas,emma.thomas.e0459@workbridge.com,M,United States,north america,Finance,Software Engineer,Semi Senior,2023-10-24,,ACTIVE
E0460,Sofia Romero,sofia.romero.e0460@workbridge.com,M,Brazil,LATAM,HR,Project Manager,Semi Senior,2024-02-20,2026-06-12,Terminated
E0461,Martina Miller,martina.miller.e0461@workbridge.com,Female,Canada,north america,Operations,Business Analyst,Semi Senior,2025-07-18,,active
E0462,Isabella Smith,isabella.smith.e0462@workbridge.com,N/A,Brazil,Latin America,Data,Data Analyst,Junior,2023-10-31,2025-12-13,terminated
E0463,Martina Silva,martina.silva.e0463@workbridge.com,Unknown,Japan,Asia Pacific,Customer Success,Business Analyst,Senior,2023-11-27,,ACTIVE
E0464,Olivia Thomas,olivia.thomas.e0464@workbridge.com,Not specified,Argentina,Latin America,Finance,Data Engineer,Junior,2024-09-04,,Active
E0465,Noah Miller,noah.miller.e0465@workbridge.com,Female,France,Europe Middle East Africa,Customer Success,HR Specialist,Junior,2025-12-15,,active
E0466,Mateo Ruiz,mateo.ruiz.e0466@workbridge.com,N/A,Australia,APAC,HR,Business Analyst,Lead,2025-05-24,,Active
E0467,Benjamin Gonzalez,benjamin.gonzalez.e0467@workbridge.com,Female,Singapore,APAC,Finance,HR Specialist,Junior,2024-01-04,,active
E0468,Noah Garcia,noah.garcia.e0468@workbridge.com,Unknown,Canada,north america,Operations,Software Engineer,Junior,2025-04-27,2026-06-19,TERMINATED
E0469,Mia Perez,mia.perez.e0469@workbridge.com,M,France,Europe Middle East Africa,HR,Business Analyst,Junior,2025-11-03,,active
E0470,Emily Taylor,emily.taylor.e0470@workbridge.com,f,United States,NA,Finance,Data Engineer,Lead,2024-11-07,,ACTIVE
E0471,Daniel Wilson,daniel.wilson.e0471@workbridge.com,N/A,United Kingdom,Europe Middle East Africa,HR,Data Analyst,Semi Senior,2025-04-27,,active
E0472,Sofia Perez,sofia.perez.e0472@workbridge.com,m,France,Europe Middle East Africa,Engineering,Business Analyst,Lead,2023-05-16,,Active
E0473,Emma Rodriguez,emma.rodriguez.e0473@workbridge.com,Male,United States,North America,Engineering,Software Engineer,Lead,2024-09-23,,Active
E0474,Camila Smith,camila.smith.e0474@workbridge.com,Female,Germany,Europe,HR,Data Analyst,Lead,2025-12-11,,active
E0475,Daniel Wilson,daniel.wilson.e0475@workbridge.com,Male,United States,NA,HR,HR Specialist,Semi Senior,2024-11-27,,ACTIVE
E0476,Mia Garcia,mia.garcia.e0476@workbridge.com,Male,United States,north america,HR,Data Analyst,Senior,2025-07-29,,ACTIVE
E0477,Benjamin Garcia,benjamin.garcia.e0477@workbridge.com,N/A,India,Asia-Pacific,Engineering,Software Engineer,Semi Senior,2023-07-31,,ACTIVE
E0478,Mia Rodriguez,mia.rodriguez.e0478@workbridge.com,Female,Canada,North America,Data,Data Analyst,Junior,2024-07-20,,Active
E0479,Benjamin Silva,benjamin.silva.e0479@workbridge.com,Female,Canada,NA,Operations,Business Analyst,Senior,2026-01-30,,INACTIVE
E0480,Valentina Smith,valentina.smith.e0480@workbridge.com,F,India,Asia Pacific,Engineering,HR Specialist,Lead,2023-09-24,2024-03-05,terminated
E0481,Michael Martinez,michael.martinez.e0481@workbridge.com,m,France,EMEA,Data,HR Specialist,Lead,2024-11-11,,ACTIVE
E0482,James Taylor,james.taylor.e0482@workbridge.com,Female,Mexico,Latam,HR,Software Engineer,Senior,2024-09-27,,ACTIVE
E0483,James Taylor,james.taylor.e0483@workbridge.com,Female,Japan,Asia Pacific,Data,Software Engineer,Lead,2026-09-24,,Active
E0484,Lucia Lopez,lucia.lopez.e0484@workbridge.com,Not specified,Japan,Asia Pacific,Customer Success,Data Analyst,Senior,2024-08-01,,ACTIVE
E0485,John Davis,john.davis.e0485@workbridge.com,Unknown,Chile,Latam,Finance,Project Manager,Junior,2025-12-27,,ACTIVE
E0486,Lucia Perez,lucia.perez.e0486@workbridge.com,Unknown,Germany,EMEA,Customer Success,HR Specialist,Junior,2026-11-22,,Active
E0487,Michael Johnson,michael.johnson.e0487@workbridge.com,Male,India,Asia Pacific,Finance,Data Analyst,Junior,2026-04-27,,Active
E0488,Olivia Gonzalez,olivia.gonzalez.e0488@workbridge.com,f,Australia,Asia-Pacific,Data,Data Engineer,Semi Senior,2025-10-09,,active
E0489,Noah Gonzalez,noah.gonzalez.e0489@workbridge.com,N/A,Australia,Asia Pacific,HR,HR Specialist,Senior,2025-03-09,,Active
E0490,Daniel Sanchez,daniel.sanchez.e0490@workbridge.com,F,Australia,APAC,Operations,Business Analyst,Junior,2023-07-02,,ACTIVE
E0491,Lucas Thomas,lucas.thomas.e0491@workbridge.com,,Colombia,Latin America,Customer Success,Project Manager,Lead,2025-01-05,2025-12-19,terminated
E0492,Emily Lopez,emily.lopez.e0492@workbridge.com,f,Singapore,Asia Pacific,Operations,Project Manager,Semi Senior,2026-01-21,,active
E0493,Emily Thomas,emily.thomas.e0493@workbridge.com,Female,Germany,EMEA,Customer Success,Project Manager,Lead,2023-10-03,2024-01-03,terminated
E0494,James Sanchez,james.sanchez.e0494@workbridge.com,Male,Japan,APAC,Finance,Business Analyst,Junior,2025-07-19,,ACTIVE
E0495,Lucia Anderson,lucia.anderson.e0495@workbridge.com,Female,Japan,Asia-Pacific,Finance,HR Specialist,Senior,2025-10-24,,ACTIVE
E0496,Isabella Ruiz,isabella.ruiz.e0496@workbridge.com,M,Colombia,LATAM,HR,Business Analyst,Junior,2025-09-13,,active
E0497,Olivia Moore,olivia.moore.e0497@workbridge.com,N/A,Canada,north america,Data,Software Engineer,Junior,2026-07-15,,ACTIVE
E0498,Ava Thomas,ava.thomas.e0498@workbridge.com,M,Singapore,Asia Pacific,Engineering,Data Analyst,Senior,2025-11-15,,ACTIVE
E0499,Lucia Smith,lucia.smith.e0499@workbridge.com,N/A,Spain,Europe Middle East Africa,HR,Data Analyst,Senior,2026-07-12,,active
E0500,Mateo Lopez,mateo.lopez.e0500@workbridge.com,N/A,India,Asia Pacific,Operations,Data Analyst,Junior,2023-09-17,,Active
E0310,Camila Smith,camila.smith.e0310@workbridge.com,m,United States,North America,HR,Business Analyst,Junior,2026-04-22,,active
E0090,Daniel Silva,daniel.silva.e0090@workbridge.com,F,Argentina,Latam,HR,Data Analyst,Senior,2025-09-02,,Active
E0466,Mateo Ruiz,mateo.ruiz.e0466@workbridge.com,N/A,Australia,APAC,HR,Business Analyst,Lead,2025-05-24,,Active
E0303,Lucia Miller,lucia.miller.e0303@workbridge.com,F,Mexico,Latam,HR,Data Analyst,Lead,2023-04-20,,ACTIVE
E0379,Camila Sanchez,camila.sanchez.e0379@workbridge.com,m,Brazil,Latam,HR,Data Analyst,Junior,2023-06-27,,Active
E0078,Lucia Smith,lucia.smith.e0078@workbridge.com,,Spain,Europe,Engineering,Business Analyst,Senior,2026-09-10,,active
E0338,Valentina Smith,valentina.smith.e0338@workbridge.com,M,Brazil,Latin America,Engineering,Data Engineer,Senior,2023-12-22,,active
E0229,Isabella Lopez,isabella.lopez.e0229@workbridge.com,Female,Brazil,Latin America,Engineering,HR Specialist,Lead,2025-04-22,,Active
